date,US2Y,US5Y,US10Y,US30Y
2025-03-18,4.04,4.07,4.29,4.58
2025-03-19,3.99,4.03,4.25,4.56
2025-03-20,3.95,4.01,4.24,4.55
2025-03-21,3.94,4.0,4.25,4.59
2025-03-24,4.04,4.09,4.34,4.66
2025-03-25,3.96,4.07,4.31,4.65
2025-03-26,3.98,4.08,4.35,4.69
2025-03-27,3.97,4.09,4.38,4.73
2025-03-28,3.89,3.98,4.27,4.64
2025-03-31,3.89,3.96,4.23,4.59
2025-04-01,3.87,3.91,4.17,4.52
2025-04-02,3.91,3.95,4.2,4.54
2025-04-03,3.71,3.75,4.06,4.49
2025-04-04,3.68,3.72,4.01,4.41
2025-04-07,3.73,3.82,4.15,4.58
2025-04-08,3.71,3.88,4.26,4.71
2025-04-09,3.91,4.06,4.34,4.72
2025-04-10,3.84,4.04,4.4,4.86
2025-04-11,3.96,4.15,4.48,4.85
2025-04-14,3.84,4.02,4.38,4.8
2025-04-15,3.84,3.98,4.35,4.79
2025-04-16,3.77,3.91,4.29,4.74
2025-04-17,3.81,3.95,4.34,4.8
2025-04-21,3.75,3.97,4.42,4.91
2025-04-22,3.76,3.98,4.41,4.88
2025-04-23,3.81,4.0,4.4,4.83
2025-04-24,3.77,3.91,4.32,4.77
2025-04-25,3.74,3.88,4.29,4.74
2025-04-28,3.67,3.81,4.23,4.69
2025-04-29,3.65,3.77,4.19,4.64
2025-04-30,3.6,3.72,4.17,4.66
2025-05-01,3.7,3.81,4.25,4.74
2025-05-02,3.83,3.92,4.33,4.79
2025-05-05,3.83,3.95,4.36,4.83
2025-05-06,3.78,3.9,4.3,4.81
2025-05-07,3.78,3.87,4.26,4.77
2025-05-08,3.9,4.0,4.37,4.83
2025-05-09,3.88,4.0,4.37,4.83
2025-05-12,3.98,4.09,4.45,4.89
2025-05-13,4.02,4.12,4.49,4.94
2025-05-14,4.05,4.17,4.53,4.97
2025-05-15,3.96,4.07,4.45,4.91
2025-05-16,3.98,4.06,4.43,4.89
2025-05-19,3.97,4.07,4.46,4.92
2025-05-20,3.97,4.07,4.48,4.96
2025-05-21,4.0,4.15,4.58,5.08
2025-05-22,4.0,4.11,4.54,5.05
2025-05-23,4.0,4.08,4.51,5.04
2025-05-27,3.92,4.04,4.43,4.94
2025-05-28,3.96,4.05,4.47,4.97
2025-05-29,3.92,4.0,4.43,4.92
2025-05-30,3.89,3.96,4.41,4.92
2025-06-02,3.94,4.01,4.46,4.99
2025-06-03,3.96,4.04,4.46,4.98
2025-06-04,3.87,3.93,4.37,4.89
2025-06-05,3.92,3.99,4.4,4.88
2025-06-06,4.04,4.13,4.51,4.97
2025-06-09,4.01,4.09,4.49,4.95
2025-06-10,4.01,4.08,4.47,4.93
2025-06-11,3.94,4.02,4.41,4.91
2025-06-12,3.9,3.97,4.36,4.84
2025-06-13,3.96,4.02,4.41,4.9
2025-06-16,3.97,4.04,4.46,4.96
2025-06-17,3.94,3.99,4.39,4.88
2025-06-18,3.94,3.98,4.38,4.88
2025-06-20,3.9,3.96,4.38,4.89
2025-06-23,3.84,3.91,4.34,4.87
2025-06-24,3.75,3.86,4.3,4.83
2025-06-25,3.74,3.83,4.29,4.83
2025-06-26,3.7,3.79,4.26,4.81
2025-06-27,3.73,3.83,4.29,4.85
2025-06-30,3.72,3.79,4.24,4.78
2025-07-01,3.78,3.84,4.26,4.78
2025-07-02,3.78,3.87,4.3,4.82
2025-07-03,3.88,3.94,4.35,4.86
2025-07-07,3.9,3.96,4.4,4.92
2025-07-08,3.9,3.99,4.42,4.94
2025-07-09,3.86,3.92,4.34,4.87
2025-07-10,3.86,3.93,4.35,4.86
2025-07-11,3.9,3.99,4.43,4.96
2025-07-14,3.9,3.98,4.43,4.97
2025-07-15,3.95,4.05,4.5,5.01
2025-07-16,3.88,3.99,4.46,5.01
2025-07-17,3.91,4.01,4.47,5.01
2025-07-18,3.88,3.96,4.44,5.0
2025-07-21,3.85,3.91,4.38,4.94
2025-07-22,3.83,3.88,4.35,4.9
2025-07-23,3.88,3.94,4.4,4.95
2025-07-24,3.91,3.98,4.43,4.96
2025-07-25,3.91,3.95,4.4,4.92
2025-07-28,3.91,3.96,4.42,4.96
2025-07-29,3.86,3.9,4.34,4.86
2025-07-30,3.94,3.96,4.38,4.89
2025-07-31,3.94,3.96,4.37,4.89
2025-08-01,3.69,3.77,4.23,4.81
2025-08-04,3.69,3.75,4.22,4.8
2025-08-05,3.72,3.77,4.22,4.78
2025-08-06,3.69,3.77,4.22,4.81
2025-08-07,3.72,3.79,4.23,4.81
2025-08-08,3.76,3.84,4.27,4.85
2025-08-11,3.76,3.83,4.27,4.84
2025-08-12,3.72,3.83,4.29,4.88
2025-08-13,3.67,3.77,4.24,4.83
2025-08-14,3.74,3.82,4.29,4.88
2025-08-15,3.75,3.85,4.33,4.92
2025-08-18,3.77,3.86,4.34,4.94
2025-08-19,3.75,3.82,4.3,4.9
2025-08-20,3.74,3.81,4.29,4.89
2025-08-21,3.79,3.86,4.33,4.92
2025-08-22,3.68,3.76,4.26,4.88
2025-08-25,3.73,3.8,4.28,4.89
2025-08-26,3.61,3.75,4.26,4.9
2025-08-27,3.59,3.69,4.24,4.91
2025-08-28,3.62,3.69,4.22,4.88
2025-08-29,3.59,3.68,4.23,4.92
2025-09-02,3.66,3.74,4.28,4.97
2025-09-03,3.61,3.69,4.22,4.9
2025-09-04,3.59,3.65,4.17,4.86
2025-09-05,3.51,3.59,4.1,4.78
2025-09-08,3.49,3.57,4.05,4.69
2025-09-09,3.54,3.61,4.08,4.72
2025-09-10,3.54,3.59,4.04,4.69
2025-09-11,3.52,3.59,4.01,4.65
2025-09-12,3.56,3.63,4.06,4.68
2025-09-15,3.54,3.61,4.05,4.66
2025-09-16,3.51,3.59,4.04,4.65
2025-09-17,3.52,3.62,4.06,4.66
2025-09-18,3.57,3.67,4.11,4.72
2025-09-19,3.57,3.68,4.14,4.75
2025-09-22,3.61,3.71,4.15,4.77
2025-09-23,3.53,3.68,4.12,4.73
2025-09-24,3.57,3.7,4.16,4.76
2025-09-25,3.64,3.75,4.18,4.75
2025-09-26,3.63,3.76,4.2,4.77
2025-09-29,3.63,3.74,4.15,4.71
2025-09-30,3.6,3.74,4.16,4.73
2025-10-01,3.55,3.68,4.12,4.72
2025-10-02,3.55,3.67,4.1,4.69
2025-10-03,3.58,3.72,4.13,4.71
2025-10-06,3.6,3.75,4.18,4.76
2025-10-07,3.57,3.71,4.14,4.73
2025-10-08,3.58,3.72,4.13,4.72
2025-10-09,3.6,3.74,4.14,4.72
2025-10-10,3.52,3.65,4.05,4.63
2025-10-14,3.48,3.6,4.03,4.62
2025-10-15,3.5,3.63,4.05,4.64
2025-10-16,3.41,3.55,3.99,4.58
2025-10-17,3.46,3.59,4.02,4.6
2025-10-20,3.46,3.58,4.0,4.58
2025-10-21,3.45,3.56,3.98,4.55
2025-10-22,3.45,3.56,3.97,4.54
2025-10-23,3.48,3.61,4.01,4.58
2025-10-24,3.48,3.61,4.02,4.59
2025-10-27,3.48,3.61,4.01,4.57
2025-10-28,3.47,3.6,3.99,4.55
2025-10-29,3.59,3.7,4.08,4.61
2025-10-30,3.61,3.72,4.11,4.65
2025-10-31,3.6,3.71,4.11,4.67
2025-11-03,3.6,3.72,4.13,4.69
2025-11-04,3.58,3.69,4.1,4.67
2025-11-05,3.63,3.76,4.17,4.74
2025-11-06,3.57,3.69,4.11,4.69
2025-11-07,3.55,3.67,4.11,4.7
2025-11-10,3.58,3.72,4.13,4.71
2025-11-12,3.56,3.68,4.08,4.67
2025-11-13,3.58,3.71,4.11,4.7
2025-11-14,3.62,3.74,4.14,4.74
2025-11-17,3.6,3.72,4.13,4.73
2025-11-18,3.58,3.7,4.12,4.74
2025-11-19,3.58,3.71,4.13,4.75
2025-11-20,3.55,3.68,4.1,4.73
2025-11-21,3.51,3.62,4.06,4.71
2025-11-24,3.46,3.61,4.04,4.68
2025-11-25,3.43,3.55,4.01,4.67
2025-11-26,3.45,3.56,4.0,4.64
2025-11-28,3.47,3.59,4.02,4.67
2025-12-01,3.54,3.67,4.09,4.74
2025-12-02,3.51,3.66,4.09,4.74
2025-12-03,3.49,3.62,4.06,4.73
2025-12-04,3.52,3.68,4.11,4.76
2025-12-05,3.56,3.72,4.14,4.79
2025-12-08,3.57,3.75,4.17,4.81
2025-12-09,3.61,3.78,4.18,4.8
2025-12-10,3.54,3.72,4.13,4.78
2025-12-11,3.52,3.72,4.14,4.79
2025-12-12,3.52,3.75,4.19,4.85
2025-12-15,3.51,3.73,4.18,4.84
2025-12-16,3.48,3.69,4.15,4.82
2025-12-17,3.49,3.7,4.16,4.83
2025-12-18,3.46,3.66,4.12,4.8
2025-12-19,3.48,3.7,4.16,4.82
2025-12-22,3.44,3.71,4.17,4.84
2025-12-23,3.48,3.72,4.18,4.83
2025-12-24,3.47,3.7,4.15,4.79
2025-12-26,3.46,3.68,4.14,4.81
2025-12-29,3.45,3.67,4.12,4.8
2025-12-30,3.45,3.68,4.14,4.81
2025-12-31,3.47,3.73,4.18,4.84
2026-01-02,3.47,3.74,4.19,4.86
2026-01-05,3.46,3.71,4.17,4.85
2026-01-06,3.47,3.72,4.18,4.86
2026-01-07,3.47,3.7,4.15,4.82
2026-01-08,3.49,3.74,4.19,4.85
2026-01-09,3.54,3.75,4.18,4.82
2026-01-12,3.54,3.77,4.19,4.83
2026-01-13,3.53,3.75,4.18,4.83
2026-01-14,3.51,3.72,4.15,4.79
2026-01-15,3.56,3.77,4.17,4.79
2026-01-16,3.59,3.82,4.24,4.83
2026-01-20,3.6,3.86,4.3,4.91
2026-01-21,3.6,3.83,4.26,4.87
2026-01-22,3.61,3.85,4.26,4.84
2026-01-23,3.6,3.84,4.24,4.82
2026-01-26,3.56,3.82,4.22,4.8
2026-01-27,3.53,3.81,4.24,4.83
2026-01-28,3.56,3.83,4.26,4.85
2026-01-29,3.53,3.8,4.24,4.85
2026-01-30,3.52,3.79,4.26,4.87
2026-02-02,3.57,3.83,4.29,4.9
2026-02-03,3.57,3.83,4.28,4.9
2026-02-04,3.57,3.83,4.29,4.91
2026-02-05,3.47,3.74,4.21,4.85
2026-02-06,3.5,3.76,4.22,4.85
2026-02-09,3.48,3.75,4.22,4.85
2026-02-10,3.45,3.7,4.16,4.78
2026-02-11,3.52,3.75,4.18,4.82
2026-02-12,3.47,3.67,4.09,4.72
2026-02-13,3.4,3.61,4.04,4.69
2026-02-17,3.43,3.63,4.05,4.68
2026-02-18,3.47,3.66,4.09,4.71
2026-02-19,3.47,3.65,4.08,4.7
2026-02-20,3.48,3.65,4.08,4.72
2026-02-23,3.43,3.59,4.03,4.7
2026-02-24,3.43,3.61,4.04,4.7
2026-02-25,3.45,3.61,4.05,4.7
2026-02-26,3.42,3.57,4.02,4.67
2026-02-27,3.38,3.51,3.97,4.64
2026-03-02,3.47,3.62,4.05,4.7
2026-03-03,3.51,3.63,4.06,4.7
2026-03-04,3.54,3.67,4.09,4.72
2026-03-05,3.57,3.72,4.13,4.74
2026-03-06,3.56,3.72,4.15,4.77
2026-03-09,3.56,3.71,4.12,4.72
2026-03-10,3.57,3.73,4.15,4.78
2026-03-11,3.64,3.79,4.21,4.86
2026-03-12,3.76,3.88,4.27,4.88
2026-03-13,3.73,3.87,4.28,4.9
2026-03-16,3.68,3.8,4.23,4.86
2026-03-17,3.68,3.79,4.2,4.85
2026-03-18,3.76,3.87,4.26,4.88
2026-03-19,3.79,3.88,4.25,4.83
2026-03-20,3.88,4.01,4.39,4.96
2026-03-23,3.83,3.95,4.34,4.91
2026-03-24,3.9,4.03,4.39,4.94
2026-03-25,3.84,3.96,4.33,4.89
2026-03-26,3.96,4.08,4.42,4.93
2026-03-27,3.88,4.06,4.44,4.98
2026-03-30,3.82,3.97,4.35,4.91
2026-03-31,3.79,3.92,4.3,4.88
2026-04-01,3.81,3.97,4.33,4.91
2026-04-02,3.79,3.94,4.31,4.88
2026-04-03,3.84,3.99,4.35,4.91
2026-04-06,3.84,3.98,4.34,4.89
2026-04-07,3.81,3.95,4.33,4.9
2026-04-08,3.79,3.92,4.29,4.89
2026-04-09,3.78,3.91,4.29,4.9
2026-04-10,3.81,3.94,4.31,4.91
2026-04-13,3.78,3.92,4.3,4.9
2026-04-14,3.76,3.87,4.26,4.87
2026-04-15,3.76,3.9,4.29,4.89
2026-04-16,3.78,3.91,4.32,4.93
2026-04-17,3.71,3.84,4.26,4.88
2026-04-20,3.72,3.86,4.26,4.88
2026-04-21,3.78,3.91,4.3,4.89
2026-04-22,3.79,3.91,4.3,4.9
2026-04-23,3.83,3.96,4.34,4.92
2026-04-24,3.78,3.92,4.31,4.91
2026-04-27,3.78,3.94,4.35,4.94
2026-04-28,3.84,3.97,4.36,4.94
2026-04-29,3.92,4.05,4.42,4.98
2026-04-30,3.88,4.02,4.4,4.98
2026-05-01,3.88,4.02,4.39,4.97
2026-05-04,3.95,4.08,4.45,5.02
2026-05-05,3.93,4.08,4.43,4.98
2026-05-06,3.87,3.99,4.36,4.94
2026-05-07,3.92,4.04,4.41,4.97
2026-05-08,3.9,4.02,4.38,4.95
2026-05-11,3.95,4.07,4.42,4.98
2026-05-12,4.0,4.12,4.46,5.03
2026-05-13,3.98,4.12,4.46,5.03
2026-05-14,4.0,4.13,4.47,5.02
2026-05-15,4.09,4.26,4.59,5.12
2026-05-18,4.07,4.27,4.61,5.14
2026-05-19,4.13,4.32,4.67,5.18
2026-05-20,4.04,4.22,4.57,5.11
2026-05-21,4.08,4.25,4.57,5.1
2026-05-22,4.13,4.27,4.56,5.07
2026-05-26,4.01,4.19,4.5,5.03
2026-05-27,4.0,4.17,4.48,5.01
2026-05-28,3.99,4.15,4.45,4.98
2026-05-29,3.98,4.13,4.45,4.99
2026-06-01,4.05,4.18,4.47,4.99
2026-06-02,4.05,4.17,4.46,4.97
2026-06-03,4.08,4.21,4.49,4.99
2026-06-04,4.05,4.18,4.47,4.97
2026-06-05,4.17,4.29,4.55,5.01
2026-06-08,4.15,4.29,4.56,5.03
2026-06-09,4.13,4.26,4.53,5.01
2026-06-10,4.13,4.27,4.55,5.03
2026-06-11,4.05,4.18,4.45,4.95
2026-06-12,4.09,4.21,4.48,4.97
2026-06-15,4.07,4.18,4.47,4.97
2026-06-16,4.05,4.16,4.43,4.93
2026-06-17,4.2,4.27,4.49,4.93
2026-06-18,4.19,4.23,4.46,4.9
2026-06-22,4.24,4.29,4.51,4.95
2026-06-23,4.16,4.27,4.5,4.94
2026-06-24,4.11,4.17,4.41,4.86
2026-06-25,4.09,4.15,4.4,4.86
2026-06-26,4.07,4.12,4.38,4.87
2026-06-29,4.1,4.14,4.38,4.86
2026-06-30,4.14,4.19,4.44,4.91
2026-07-01,4.17,4.24,4.48,4.97
2026-07-02,4.14,4.23,4.49,4.98
2026-07-06,4.13,4.21,4.48,4.99
2026-07-07,4.19,4.27,4.55,5.05
2026-07-08,4.21,4.31,4.56,5.06
2026-07-09,4.16,4.27,4.54,5.05
2026-07-10,4.21,4.3,4.56,5.06
2026-07-13,4.26,4.37,4.62,5.1
2026-07-14,4.18,4.31,4.58,5.08
2026-07-15,4.13,4.26,4.55,5.08
2026-07-16,4.16,4.28,4.57,5.09
2026-07-17,4.18,4.28,4.55,5.06
2026-07-20,4.21,4.33,4.6,5.11
2026-07-21,4.26,4.37,4.63,5.13
2026-07-22,4.31,4.41,4.67,5.15
2026-07-23,4.37,4.46,4.71,5.17
2026-07-24,4.33,4.43,4.69,5.16
2026-07-27,4.31,4.4,4.65,5.12
2026-07-28,4.26,4.35,4.61,5.09
2026-07-29,4.22,4.37,4.67,5.2
2026-07-30,4.23,4.38,4.68,5.21
2026-07-31,4.28,4.45,4.75,5.27
2026-08-03,4.25,4.4,4.7,5.23
2026-08-04,4.2,4.33,4.63,5.18
2026-08-05,4.18,4.33,4.63,5.17
2026-08-06,4.25,4.4,4.69,5.22
2026-08-07,4.19,4.35,4.65,5.19
2026-08-10,4.25,4.41,4.72,5.25
2026-08-11,4.22,4.39,4.7,5.24
2026-08-12,4.2,4.38,4.68,5.24
2026-08-13,4.15,4.32,4.63,5.21
2026-08-14,4.17,4.36,4.68,5.25
2026-08-17,4.19,4.38,4.72,5.31
2026-08-18,4.19,4.37,4.71,5.28
2026-08-19,4.19,4.35,4.65,5.19
2026-08-20,4.19,4.39,4.69,5.23
2026-08-21,4.24,4.43,4.74,5.27
2026-08-24,4.24,4.41,4.7,5.23
2026-08-25,4.17,4.35,4.64,5.17
2026-08-26,4.19,4.37,4.66,5.18
2026-08-27,4.2,4.38,4.67,5.19
2026-08-28,4.34,4.48,4.73,5.22
2026-08-31,4.34,4.49,4.75,5.25
2026-09-01,4.39,4.55,4.79,5.27
